eposide,reward,step
1,13.0.13
2,13.0.26
3,19.0.45
4,12.0.57
5,11.0.68
6,22.0.90
7,18.0.108
8,39.0.147
9,15.0.162
10,35.0.197
11,13.0.210
12,23.0.233
13,16.0.249
14,17.0.266
15,16.0.282
16,24.0.306
17,18.0.324
18,14.0.338
19,19.0.357
20,25.0.382
21,39.0.421
22,15.0.436
23,21.0.457
24,23.0.480
25,25.0.505
26,16.0.521
27,107.0.628
28,61.0.689
29,47.0.736
30,115.0.851
31,39.0.890
32,29.0.919
33,44.0.963
34,34.0.997
35,35.0.1032
36,56.0.1088
37,65.0.1153
38,53.0.1206
39,57.0.1263
40,10.0.1273
41,11.0.1284
42,10.0.1294
43,11.0.1305
44,9.0.1314
45,10.0.1324
46,12.0.1336
47,9.0.1345
48,10.0.1355
49,11.0.1366
50,11.0.1377
51,12.0.1389
52,11.0.1400
53,13.0.1413
54,10.0.1423
55,9.0.1432
56,13.0.1445
57,12.0.1457
58,10.0.1467
59,12.0.1479
60,11.0.1490
61,9.0.1499
62,11.0.1510
63,13.0.1523
64,14.0.1537
65,12.0.1549
66,13.0.1562
67,15.0.1577
68,13.0.1590
69,14.0.1604
70,12.0.1616
71,13.0.1629
72,15.0.1644
73,16.0.1660
74,18.0.1678
75,16.0.1694
76,15.0.1709
77,16.0.1725
78,16.0.1741
79,15.0.1756
80,29.0.1785
81,22.0.1807
82,25.0.1832
83,23.0.1855
84,26.0.1881
85,21.0.1902
86,20.0.1922
87,18.0.1940
88,25.0.1965
89,21.0.1986
90,29.0.2015
91,25.0.2040
92,21.0.2061
93,20.0.2081
94,23.0.2104
95,22.0.2126
96,30.0.2156
97,28.0.2184
98,27.0.2211
99,31.0.2242
100,29.0.2271
101,21.0.2292
102,19.0.2311
103,21.0.2332
104,27.0.2359
105,19.0.2378
106,20.0.2398
107,18.0.2416
108,18.0.2434
109,13.0.2447
110,20.0.2467
111,16.0.2483
112,18.0.2501
113,15.0.2516
114,12.0.2528
115,12.0.2540
116,14.0.2554
117,17.0.2571
118,40.0.2611
119,32.0.2643
120,37.0.2680
121,40.0.2720
122,27.0.2747
123,32.0.2779
124,30.0.2809
125,31.0.2840
126,22.0.2862
127,24.0.2886
128,33.0.2919
129,32.0.2951
130,25.0.2976
131,41.0.3017
132,30.0.3047
133,35.0.3082
134,31.0.3113
135,31.0.3144
136,43.0.3187
137,29.0.3216
138,26.0.3242
139,29.0.3271
140,41.0.3312
141,31.0.3343
142,42.0.3385
143,37.0.3422
144,26.0.3448
145,22.0.3470
146,35.0.3505
147,27.0.3532
148,37.0.3569
149,29.0.3598
150,34.0.3632
151,32.0.3664
152,29.0.3693
153,27.0.3720
154,37.0.3757
155,31.0.3788
156,19.0.3807
157,16.0.3823
158,13.0.3836
159,17.0.3853
160,16.0.3869
161,15.0.3884
162,14.0.3898
163,17.0.3915
164,17.0.3932
165,19.0.3951
166,16.0.3967
167,12.0.3979
168,17.0.3996
169,14.0.4010
170,13.0.4023
171,15.0.4038
172,13.0.4051
173,14.0.4065
174,17.0.4082
175,13.0.4095
176,18.0.4113
177,17.0.4130
178,17.0.4147
179,15.0.4162
180,18.0.4180
181,10.0.4190
182,13.0.4203
183,16.0.4219
184,13.0.4232
185,15.0.4247
186,15.0.4262
187,14.0.4276
188,12.0.4288
189,16.0.4304
190,10.0.4314
191,12.0.4326
192,12.0.4338
193,17.0.4355
194,14.0.4369
195,12.0.4381
196,15.0.4396
197,12.0.4408
198,14.0.4422
199,15.0.4437
200,13.0.4450
201,14.0.4464
202,14.0.4478
203,13.0.4491
204,12.0.4503
205,11.0.4514
206,14.0.4528
207,12.0.4540
208,14.0.4554
209,13.0.4567
210,12.0.4579
211,12.0.4591
212,13.0.4604
213,15.0.4619
214,11.0.4630
215,13.0.4643
216,12.0.4655
217,14.0.4669
218,13.0.4682
219,13.0.4695
220,11.0.4706
221,12.0.4718
222,11.0.4729
223,10.0.4739
224,15.0.4754
225,13.0.4767
226,9.0.4776
227,12.0.4788
228,11.0.4799
229,12.0.4811
230,10.0.4821
231,11.0.4832
232,12.0.4844
233,9.0.4853
234,13.0.4866
235,12.0.4878
236,11.0.4889
237,10.0.4899
238,11.0.4910
239,11.0.4921
240,10.0.4931
241,12.0.4943
242,8.0.4951
243,10.0.4961
244,12.0.4973
245,11.0.4984
246,12.0.4996
247,10.0.5006
248,12.0.5018
249,13.0.5031
250,13.0.5044
251,12.0.5056
252,9.0.5065
253,12.0.5077
254,11.0.5088
255,12.0.5100
256,11.0.5111
257,10.0.5121
258,10.0.5131
259,11.0.5142
260,13.0.5155
261,15.0.5170
262,10.0.5180
263,15.0.5195
264,14.0.5209
265,15.0.5224
266,14.0.5238
